Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117726,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,150.0,200.0,50.0,200.0,117727,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117728,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,120.0,200.0,50.0,200.0,117729,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117730,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117731,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,60.0,200.0,50.0,200.0,117732,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,60.0,200.0,50.0,200.0,117733,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,90.0,200.0,50.0,200.0,117734,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117735,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117736,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117737,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117738,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117739,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117740,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,180.0,200.0,50.0,200.0,117741,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,90.0,200.0,50.0,200.0,117742,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117743,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,180.0,200.0,50.0,200.0,117744,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117745,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117746,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,180.0,200.0,50.0,200.0,117747,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117748,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,30.0,200.0,50.0,200.0,117749,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117750,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,150.0,200.0,50.0,200.0,117751,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,180.0,200.0,50.0,200.0,117752,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117753,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,30.0,200.0,50.0,200.0,117754,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117755,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117756,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117757,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117758,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117759,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,150.0,200.0,50.0,200.0,117760,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,60.0,200.0,50.0,200.0,117761,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117762,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,60.0,200.0,50.0,200.0,117763,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117764,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117765,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117766,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117767,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117768,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,120.0,200.0,50.0,200.0,117769,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,120.0,200.0,50.0,200.0,117770,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117771,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,90.0,200.0,50.0,200.0,117772,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117773,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117774,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117775,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117776,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,90.0,200.0,50.0,200.0,117777,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117778,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117779,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117780,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,90.0,200.0,50.0,200.0,117781,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117782,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,30.0,200.0,50.0,200.0,117783,0
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,30.0,200.0,50.0,200.0,117784,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117785,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117786,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117787,3
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,0.0,200.0,50.0,200.0,117788,2
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117789,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,120.0,200.0,50.0,200.0,117790,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,180.0,200.0,50.0,200.0,117791,1
Y,2017-06-21,0.0,200.0,50.0,200.0,15,32,120.0,200.0,50.0,200.0,117792,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117794,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117795,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117796,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117797,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117798,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117799,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117800,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117801,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117802,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117803,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117804,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117805,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117806,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117807,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117808,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117809,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117810,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117811,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117812,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117813,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117814,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117815,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117816,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117817,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117818,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117819,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117820,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117821,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117822,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117823,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117824,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117825,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117826,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117827,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117828,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117829,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117830,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117831,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117832,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117833,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117834,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117835,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117836,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117837,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117838,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117839,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117840,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117841,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117842,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117843,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117844,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117845,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117846,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117847,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117848,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117849,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117850,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117851,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117852,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117853,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117854,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117855,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117856,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117857,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117858,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117859,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117860,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117861,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117862,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117863,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117864,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117865,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117866,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117867,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117868,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117869,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117870,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117871,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117872,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117873,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117874,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117875,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117876,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117877,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117878,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117879,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117880,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117881,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117882,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117883,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117884,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117885,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117886,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117887,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117888,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117889,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117890,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117891,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117892,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117893,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117894,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117895,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117896,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117897,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117898,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117899,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117900,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117901,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117902,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117903,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117904,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117905,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117906,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117907,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117908,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117909,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117910,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117911,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117912,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117913,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117914,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117915,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117916,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117917,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117918,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117919,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117920,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117921,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117922,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117923,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117924,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117925,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117926,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117927,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117928,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117929,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117930,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117931,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117932,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117933,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117934,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117935,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117936,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117937,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117938,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117939,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117940,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117941,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117942,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117943,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117944,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117945,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117946,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117947,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117948,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117949,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117950,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117951,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117952,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117953,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117954,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117955,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117956,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117957,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117958,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117959,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117960,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117961,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117962,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117963,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117964,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117965,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117966,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117967,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117968,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117969,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117970,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117971,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117972,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117973,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117974,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117975,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117976,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117977,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117978,2
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117979,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,210.0,200.0,50.0,200.0,117980,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117981,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117982,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117983,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117984,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,250.0,200.0,50.0,200.0,117985,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117986,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117987,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,260.0,200.0,50.0,200.0,117988,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117989,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117990,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117991,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117992,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,240.0,200.0,50.0,200.0,117993,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,220.0,200.0,50.0,200.0,117994,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117995,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,230.0,200.0,50.0,200.0,117996,1
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117997,0
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,200.0,200.0,50.0,200.0,117998,3
Y,2017-06-21,200.0,200.0,50.0,200.0,15,32,270.0,200.0,50.0,200.0,117999,1
